detail_id,order_id,dishes_id,dishes_name,itemis_add,counts,amounts,place_order_time,add_inprice,picture_file,emp_id,total_amounts,hourcount,time,hour,daycount,day,weekcount,weekday
2643,392,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-01 12:58:44,0,caipu/203001.jpg,1094,39,1,2016-08-01 12:58:44,12,1,1,1,0
2942,415,609959,"小炒羊腰


",0,1,36,2016-08-01 12:59:03,0,caipu/202005.jpg,1166,36,1,2016-08-01 12:59:03,12,1,1,1,0
2652,392,609936,皮蛋瘦肉粥,0,1,16,2016-08-01 12:59:16,0,caipu/602002.jpg,1094,16,1,2016-08-01 12:59:16,12,1,1,1,0
2650,392,609935,山药养生粥,0,1,19,2016-08-01 12:59:26,0,caipu/602001.jpg,1094,19,1,2016-08-01 12:59:26,12,1,1,1,0
2943,415,609957,"蒙古烤羊腿


",0,1,48,2016-08-01 12:59:48,0,caipu/202003.jpg,1166,48,1,2016-08-01 12:59:48,12,1,1,1,0
2654,392,609937,冰糖红豆薏米粥,0,1,15,2016-08-01 12:59:55,0,caipu/602003.jpg,1094,15,1,2016-08-01 12:59:55,12,1,1,1,0
2649,392,609934,芹菜炒腰花,0,1,18,2016-08-01 12:59:56,0,caipu/203005.jpg,1094,18,1,2016-08-01 12:59:56,12,1,1,1,0
2656,392,609938,小米南瓜粥,0,1,13,2016-08-01 12:59:59,0,caipu/602004.jpg,1094,13,1,2016-08-01 12:59:59,12,1,1,1,0
2657,392,609939,香菇鸡肉粥,0,1,15,2016-08-01 13:00:13,0,caipu/602005.jpg,1094,15,1,2016-08-01 13:00:13,13,1,1,1,0
2664,392,609943,剁椒鱼头,0,1,55,2016-08-01 13:00:33,0,caipu/103004.jpg,1094,55,1,2016-08-01 13:00:33,13,1,1,1,0
2667,392,609945,农夫山泉NFC果汁100%橙汁,0,1,6,2016-08-01 13:00:42,0,caipu/404001.jpg,1094,6,1,2016-08-01 13:00:42,13,1,1,1,0
2665,392,609944,水煮鱼,0,1,65,2016-08-01 13:00:59,0,caipu/103005.jpg,1094,65,1,2016-08-01 13:00:59,13,1,1,1,0
2946,415,610016,五彩藕苗,0,1,35,2016-08-01 13:01:27,0,caipu/302005.jpg,1166,35,1,2016-08-01 13:01:27,13,1,1,1,0
2669,392,609946,谷稻小庄 ,0,1,38,2016-08-01 13:01:50,0,caipu/404002.jpg,1094,38,1,2016-08-01 13:01:50,13,1,1,1,0
2675,392,609948,露露无糖杏仁露,0,1,7,2016-08-01 13:02:06,0,caipu/404004.jpg,1094,7,1,2016-08-01 13:02:06,13,1,1,1,0
2670,392,609947, 北冰洋汽水 ,0,1,5,2016-08-01 13:02:29,0,caipu/404003.jpg,1094,5,1,2016-08-01 13:02:29,13,1,1,1,0
2948,415,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-01 13:02:41,0,caipu/203001.jpg,1166,39,1,2016-08-01 13:02:41,13,1,1,1,0
2677,392,609949,意文柠檬汁 ,0,1,13,2016-08-01 13:02:47,0,caipu/404005.jpg,1094,13,1,2016-08-01 13:02:47,13,1,1,1,0
2680,392,609950,大蒜苋菜,0,1,30,2016-08-01 13:03:59,0,caipu/303001.jpg,1094,30,1,2016-08-01 13:03:59,13,1,1,1,0
2684,392,609952,美妙绝伦之白莲花,0,1,29,2016-08-01 13:04:08,0,caipu/303003.jpg,1094,29,1,2016-08-01 13:04:08,13,1,1,1,0
2682,392,609951,炝炒大白菜,0,1,29,2016-08-01 13:04:50,0,caipu/303002.jpg,1094,29,1,2016-08-01 13:04:50,13,1,1,1,0
2689,392,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-01 13:05:03,0,caipu/304001.jpg,1094,29,1,2016-08-01 13:05:03,13,1,1,1,0
2693,392,609956,孜然羊排,0,1,88,2016-08-01 13:05:13,0,caipu/202002.jpg,1094,88,1,2016-08-01 13:05:13,13,1,1,1,0
2687,392,609953,凉拌菠菜,0,1,27,2016-08-01 13:05:56,0,caipu/303004.jpg,1094,27,1,2016-08-01 13:05:56,13,1,1,1,0
2695,392,609957,"蒙古烤羊腿


",0,1,48,2016-08-01 13:06:10,0,caipu/202003.jpg,1094,48,1,2016-08-01 13:06:10,13,1,1,1,0
2950,415,609955,红酒炖羊肉,0,1,108,2016-08-01 13:06:16,0,caipu/202001.jpg,1166,108,1,2016-08-01 13:06:16,13,1,1,1,0
2729,392,609968,油焖麻辣虾,0,1,65,2016-08-01 13:06:17,0,caipu/101003.jpg,1094,65,1,2016-08-01 13:06:17,13,1,1,1,0
2697,392,609958,"香辣爆羊肝


",0,1,28,2016-08-01 13:06:38,0,caipu/202004.jpg,1094,28,1,2016-08-01 13:06:38,13,1,1,1,0
2952,415,610071, 42度海之蓝,0,1,99,2016-08-01 13:07:10,0,caipu/401004.jpg,1166,99,1,2016-08-01 13:07:10,13,1,1,1,0
2733,392,609989,青岛啤酒罐装,0,1,7,2016-08-01 13:07:31,0,caipu/403004.jpg,1094,7,1,2016-08-01 13:07:31,13,1,1,1,0
2951,415,610011,白饭/大碗,0,1,10,2016-08-01 13:07:35,0,caipu/601005.jpg,1166,10,1,2016-08-01 13:07:35,13,1,1,1,0
2953,415,609945,农夫山泉NFC果汁100%橙汁,0,1,6,2016-08-01 13:08:40,0,caipu/404001.jpg,1166,6,1,2016-08-01 13:08:40,13,1,1,1,0
2535,381,609996,牛尾汤,0,1,40,2016-08-01 13:13:30,0,caipu/201006.jpg,1243,40,1,2016-08-01 13:13:30,13,1,1,1,0
2539,381,609994,"独家薄荷鲜虾牛肉卷


",0,1,45,2016-08-01 13:13:55,0,caipu/201004.jpg,1243,45,1,2016-08-01 13:13:55,13,1,1,1,0
2542,381,610012,香菇鹌鹑蛋,0,1,39,2016-08-01 13:15:02,0,caipu/302001.jpg,1243,39,1,2016-08-01 13:15:02,13,1,1,1,0
2544,381,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-01 13:16:15,0,caipu/301001.jpg,1243,26,1,2016-08-01 13:16:15,13,1,1,1,0
3059,429,609968,油焖麻辣虾,0,1,65,2016-08-01 13:17:37,0,caipu/101003.jpg,1452,65,1,2016-08-01 13:17:37,13,1,1,1,0
3063,429,609962,倒立蒸梭子蟹,0,1,169,2016-08-01 13:18:10,0,caipu/102002.jpg,1452,169,1,2016-08-01 13:18:10,13,1,1,1,0
3065,429,609943,剁椒鱼头,0,1,55,2016-08-01 13:18:45,0,caipu/103004.jpg,1452,55,1,2016-08-01 13:18:45,13,1,1,1,0
3067,429,609952,美妙绝伦之白莲花,0,1,29,2016-08-01 13:20:42,0,caipu/303003.jpg,1452,29,1,2016-08-01 13:20:42,13,1,1,1,0
2546,381,609946,谷稻小庄 ,0,1,38,2016-08-01 13:21:25,0,caipu/404002.jpg,1243,38,1,2016-08-01 13:21:25,13,1,1,1,0
2549,381,610052,黄油曲奇饼干,0,1,16,2016-08-01 13:22:14,0,caipu/501001.jpg,1243,16,1,2016-08-01 13:22:14,13,1,1,1,0
2551,381,610008,五色糯米饭(七色),0,1,35,2016-08-01 13:23:09,0,caipu/601002.jpg,1243,35,1,2016-08-01 13:23:09,13,1,1,1,0
3068,429,609948,露露无糖杏仁露,0,1,7,2016-08-01 13:24:05,0,caipu/404004.jpg,1452,7,1,2016-08-01 13:24:05,13,1,1,1,0
3069,429,609947, 北冰洋汽水 ,0,1,5,2016-08-01 13:24:10,0,caipu/404003.jpg,1452,5,1,2016-08-01 13:24:10,13,1,1,1,0
3070,429,609971,大理石奶油蛋糕,0,1,13,2016-08-01 13:25:16,0,caipu/502001.jpg,1452,13,1,2016-08-01 13:25:16,13,1,1,1,0
3074,429,610072,53度茅台,0,1,128,2016-08-01 13:26:39,0,caipu/401005.jpg,1452,128,1,2016-08-01 13:26:39,13,1,1,1,0
3077,429,610056,纸杯蛋糕,0,1,8,2016-08-01 13:27:14,0,caipu/501005.jpg,1452,8,1,2016-08-01 13:27:14,13,1,1,1,0
3078,429,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-01 13:29:41,0,caipu/601001.jpg,1452,39,1,2016-08-01 13:29:41,13,1,1,1,0
3082,429,610044,木须豌豆,0,1,32,2016-08-01 13:31:04,0,caipu/305003.jpg,1452,32,1,2016-08-01 13:31:04,13,1,1,1,0
3080,429,610021,爆炒鸡翅,0,1,56,2016-08-01 13:31:11,0,caipu/204004.jpg,1452,56,1,2016-08-01 13:31:11,13,1,1,1,0
3079,429,609939,香菇鸡肉粥,0,1,15,2016-08-01 13:31:21,0,caipu/602005.jpg,1452,15,1,2016-08-01 13:31:21,13,1,1,1,0
3081,429,610023,啤酒鸭,0,1,48,2016-08-01 13:31:38,0,caipu/204006.jpg,1452,48,1,2016-08-01 13:31:38,13,1,1,1,0
3083,429,609950,大蒜苋菜,0,1,30,2016-08-01 13:34:01,0,caipu/303001.jpg,1452,30,1,2016-08-01 13:34:01,13,1,1,1,0
3116,433,609978,爆炒鳝碌,0,1,55,2016-08-01 13:38:27,0,caipu/106003.jpg,1109,55,1,2016-08-01 13:38:27,13,1,1,1,0
3117,433,609955,红酒炖羊肉,0,1,108,2016-08-01 13:39:07,0,caipu/202001.jpg,1109,108,1,2016-08-01 13:39:07,13,1,1,1,0
3118,433,609965,葱姜炒蟹,0,1,109,2016-08-01 13:41:12,0,caipu/102005.jpg,1109,109,1,2016-08-01 13:41:12,13,1,1,1,0
3119,433,609989,青岛啤酒罐装,0,2,7,2016-08-01 13:41:38,0,caipu/403004.jpg,1109,14,1,2016-08-01 13:41:38,13,1,1,1,0
3120,433,609944,水煮鱼,0,1,65,2016-08-01 13:44:31,0,caipu/103005.jpg,1109,65,1,2016-08-01 13:44:31,13,1,1,1,0
3121,433,609990,特醇嘉士伯啤酒罐装,0,2,6,2016-08-01 13:46:57,0,caipu/403005.jpg,1109,12,1,2016-08-01 13:46:57,13,1,1,1,0
3122,433,609988,百威啤酒罐装,0,2,6,2016-08-01 13:48:15,0,caipu/403003.jpg,1109,12,1,2016-08-01 13:48:15,13,1,1,1,0
3123,433,609942,辣炒鱿鱼,0,1,58,2016-08-01 13:48:39,0,caipu/103003.jpg,1109,58,1,2016-08-01 13:48:39,13,1,1,1,0
3124,433,610011,白饭/大碗,0,1,10,2016-08-01 13:49:06,0,caipu/601005.jpg,1109,10,1,2016-08-01 13:49:06,13,1,1,1,0
3127,433,610028,培根花菜,0,1,35,2016-08-01 13:50:03,0,caipu/304002.jpg,1109,35,1,2016-08-01 13:50:03,13,1,1,1,0
3126,433,610050,番茄甘蓝,0,1,33,2016-08-01 13:50:15,0,caipu/301004.jpg,1109,33,1,2016-08-01 13:50:15,13,1,1,1,0
4509,569,609963,盘蟹蒸蛋,0,2,55,2016-08-01 17:06:20,0,caipu/102003.jpg,1143,110,1,2016-08-01 17:06:20,17,1,1,1,0
4513,569,609936,皮蛋瘦肉粥,0,5,16,2016-08-01 17:16:31,0,caipu/602002.jpg,1143,80,1,2016-08-01 17:16:31,17,1,1,1,0
4516,569,609932,爆炒猪肝,0,2,68,2016-08-01 17:18:57,0,caipu/203003.jpg,1143,136,1,2016-08-01 17:18:57,17,1,1,1,0
5453,655,609968,油焖麻辣虾,0,1,65,2016-08-01 17:32:27,0,caipu/101003.jpg,1268,65,1,2016-08-01 17:32:27,17,1,1,1,0
5461,655,609957,"蒙古烤羊腿


",0,1,48,2016-08-01 17:33:05,0,caipu/202003.jpg,1268,48,1,2016-08-01 17:33:05,17,1,1,1,0
5468,655,609946,谷稻小庄 ,0,1,38,2016-08-01 17:33:32,0,caipu/404002.jpg,1268,38,1,2016-08-01 17:33:32,17,1,1,1,0
5465,655,609953,凉拌菠菜,0,1,27,2016-08-01 17:33:51,0,caipu/303004.jpg,1268,27,1,2016-08-01 17:33:51,17,1,1,1,0
5470,655,610011,白饭/大碗,0,2,10,2016-08-01 17:35:40,0,caipu/601005.jpg,1268,20,1,2016-08-01 17:35:40,17,1,1,1,0
5471,655,609958,"香辣爆羊肝


",0,1,28,2016-08-01 17:36:20,0,caipu/202004.jpg,1268,28,1,2016-08-01 17:36:20,17,1,1,1,0
4586,577,609966,芝士烩波士顿龙虾,0,1,175,2016-08-01 17:37:07,0,caipu/101001.jpg,1150,175,1,2016-08-01 17:37:07,17,1,1,1,0
5143,622,610043,肉丁茄子,0,1,39,2016-08-01 17:40:18,0,caipu/305002.jpg,1220,39,1,2016-08-01 17:40:18,17,1,1,1,0
5142,622,609984,重庆特色油烧兔,0,1,69,2016-08-01 17:40:48,0,caipu/205004.jpg,1220,69,1,2016-08-01 17:40:48,17,1,1,1,0
4588,577,609931,焖猪手,0,1,58,2016-08-01 17:40:56,0,caipu/203002.jpg,1150,58,1,2016-08-01 17:40:56,17,1,1,1,0
4593,577,609934,芹菜炒腰花,0,1,18,2016-08-01 17:41:23,0,caipu/203005.jpg,1150,18,1,2016-08-01 17:41:23,17,1,1,1,0
5472,655,609960,白胡椒胡萝卜羊肉汤,0,1,35,2016-08-01 17:41:44,0,caipu/202006.jpg,1268,35,1,2016-08-01 17:41:44,17,1,1,1,0
5144,622,610025,番茄蛋汤,0,1,25,2016-08-01 17:43:29,0,caipu/204008.jpg,1220,25,1,2016-08-01 17:43:29,17,1,1,1,0
5473,655,610010,白饭/小碗,0,2,1,2016-08-01 17:44:32,0,caipu/601004.jpg,1268,2,1,2016-08-01 17:44:32,17,1,1,1,0
4597,577,609953,凉拌菠菜,0,1,27,2016-08-01 17:44:35,0,caipu/303004.jpg,1150,27,1,2016-08-01 17:44:35,17,1,1,1,0
5145,622,610010,白饭/小碗,0,2,1,2016-08-01 17:45:52,0,caipu/601004.jpg,1220,2,1,2016-08-01 17:45:52,17,1,1,1,0
5149,622,610052,黄油曲奇饼干,0,1,16,2016-08-01 17:46:09,0,caipu/501001.jpg,1220,16,1,2016-08-01 17:46:09,17,1,1,1,0
5152,622,609949,意文柠檬汁 ,0,1,13,2016-08-01 17:47:58,0,caipu/404005.jpg,1220,13,1,2016-08-01 17:47:58,17,1,1,1,0
4600,577,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-01 17:48:44,0,caipu/304001.jpg,1150,29,1,2016-08-01 17:48:44,17,1,1,1,0
4604,577,609946,谷稻小庄 ,0,1,38,2016-08-01 17:49:52,0,caipu/404002.jpg,1150,38,1,2016-08-01 17:49:52,17,1,1,1,0
4609,577,610008,五色糯米饭(七色),0,1,35,2016-08-01 17:50:27,0,caipu/601002.jpg,1150,35,1,2016-08-01 17:50:27,17,1,1,1,0
5428,651,610039,培根紫菜卷,0,1,30,2016-08-01 18:12:20,0,caipu/105003.jpg,1593,30,1,2016-08-01 18:12:20,18,1,1,1,0
5430,651,609981,桂圆枸杞鸽子汤,0,1,48,2016-08-01 18:13:24,0,caipu/205001.jpg,1593,48,1,2016-08-01 18:13:24,18,1,1,1,0
5432,651,610031,糖醋蕃茄溜青花,0,1,33,2016-08-01 18:17:54,0,caipu/304005.jpg,1593,33,1,2016-08-01 18:17:54,18,1,1,1,0
5437,651,610011,白饭/大碗,0,1,10,2016-08-01 18:19:24,0,caipu/601005.jpg,1593,10,1,2016-08-01 18:19:24,18,1,1,1,0
5440,651,610018,"照烧鸡腿


",0,1,16,2016-08-01 18:20:49,0,caipu/204001.jpg,1593,16,1,2016-08-01 18:20:49,18,1,1,1,0
5875,694,609966,芝士烩波士顿龙虾,0,1,175,2016-08-01 18:27:12,0,caipu/101001.jpg,1122,175,1,2016-08-01 18:27:12,18,1,1,1,0
5876,694,609969,香辣腐乳炒虾,0,1,56,2016-08-01 18:29:39,0,caipu/101004.jpg,1122,56,1,2016-08-01 18:29:39,18,1,1,1,0
5877,694,609944,水煮鱼,0,1,65,2016-08-01 18:30:21,0,caipu/103005.jpg,1122,65,1,2016-08-01 18:30:21,18,1,1,1,0
5878,694,610019,白斩鸡,0,1,88,2016-08-01 18:31:24,0,caipu/204002.jpg,1122,88,1,2016-08-01 18:31:24,18,1,1,1,0
5879,694,610069,50度古井贡酒,0,1,90,2016-08-01 18:31:49,0,caipu/401002.jpg,1122,90,1,2016-08-01 18:31:49,18,1,1,1,0
5881,694,609999,鱼香肉丝拌面,0,1,18,2016-08-01 18:32:25,0,caipu/603003.jpg,1122,18,1,2016-08-01 18:32:25,18,1,1,1,0
5880,694,609975,一品香酥藕,0,1,10,2016-08-01 18:32:46,0,caipu/502005.jpg,1122,10,1,2016-08-01 18:32:46,18,1,1,1,0
5882,694,609965,葱姜炒蟹,0,1,109,2016-08-01 18:35:10,0,caipu/102005.jpg,1122,109,1,2016-08-01 18:35:10,18,1,1,1,0
5883,694,609993,百里香奶油烤红酒牛肉,0,1,178,2016-08-01 18:36:19,0,caipu/111.jpg,1122,178,1,2016-08-01 18:36:19,18,1,1,1,0
5884,694,609950,大蒜苋菜,0,1,30,2016-08-01 18:37:38,0,caipu/303001.jpg,1122,30,1,2016-08-01 18:37:38,18,1,1,1,0
3461,462,609935,山药养生粥,0,1,19,2016-08-01 18:45:27,0,caipu/602001.jpg,1187,19,1,2016-08-01 18:45:27,18,1,1,1,0
3458,462,609965,葱姜炒蟹,0,1,109,2016-08-01 18:45:57,0,caipu/102005.jpg,1187,109,1,2016-08-01 18:45:57,18,1,1,1,0
3462,462,609933,自制猪肉脯,0,1,48,2016-08-01 18:46:24,0,caipu/203004.jpg,1187,48,1,2016-08-01 18:46:24,18,1,1,1,0
3465,462,609939,香菇鸡肉粥,0,1,15,2016-08-01 18:46:40,0,caipu/602005.jpg,1187,15,1,2016-08-01 18:46:40,18,1,1,1,0
3470,462,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-01 18:47:30,0,caipu/304001.jpg,1187,29,1,2016-08-01 18:47:30,18,1,1,1,0
3467,462,609953,凉拌菠菜,0,1,27,2016-08-01 18:47:47,0,caipu/303004.jpg,1187,27,1,2016-08-01 18:47:47,18,1,1,1,0
3481,462,610027,清炒菊花菜,0,1,30,2016-08-01 18:48:06,0,caipu/304001.jpg,1187,30,1,2016-08-01 18:48:06,18,1,1,1,0
3479,462,610028,培根花菜,0,1,35,2016-08-01 18:48:08,0,caipu/304002.jpg,1187,35,1,2016-08-01 18:48:08,18,1,1,1,0
3484,462,610057,宝宝版牛肉肠粉,0,1,15,2016-08-01 18:48:15,0,caipu/604001.jpg,1187,15,1,2016-08-01 18:48:15,18,1,1,1,0
3477,462,610004,南瓜芝士包,0,1,10,2016-08-01 18:48:19,0,caipu/503003.jpg,1187,10,1,2016-08-01 18:48:19,18,1,1,1,0
3483,462,610035,黄尾袋鼠西拉子红葡萄酒,0,1,46,2016-08-01 18:48:51,0,caipu/402004.jpg,1187,46,1,2016-08-01 18:48:51,18,1,1,1,0
3475,462,609998,清爽拌凉面,0,1,15,2016-08-01 18:48:56,0,caipu/603002.jpg,1187,15,1,2016-08-01 18:48:56,18,1,1,1,0
3486,462,610009,黑米恋上葡萄,0,1,33,2016-08-01 18:49:16,0,caipu/601003.jpg,1187,33,1,2016-08-01 18:49:16,18,1,1,1,0
3411,458,610063,蒜香辣花甲,0,1,45,2016-08-01 19:27:29,0,caipu/104002.jpg,1455,45,1,2016-08-01 19:27:29,19,1,1,1,0
3413,458,609943,剁椒鱼头,0,1,55,2016-08-01 19:28:12,0,caipu/103004.jpg,1455,55,1,2016-08-01 19:28:12,19,1,1,1,0
3418,458,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-01 19:28:20,0,caipu/304001.jpg,1455,29,1,2016-08-01 19:28:20,19,1,1,1,0
3416,458,610044,木须豌豆,0,1,32,2016-08-01 19:28:45,0,caipu/305003.jpg,1455,32,1,2016-08-01 19:28:45,19,1,1,1,0
3415,458,609942,辣炒鱿鱼,0,1,58,2016-08-01 19:28:59,0,caipu/103003.jpg,1455,58,1,2016-08-01 19:28:59,19,1,1,1,0
3422,458,610017,酸辣藕丁,0,1,33,2016-08-01 19:29:13,0,caipu/302006.jpg,1455,33,1,2016-08-01 19:29:13,19,1,1,1,0
3419,458,609951,炝炒大白菜,0,1,29,2016-08-01 19:29:44,0,caipu/303002.jpg,1455,29,1,2016-08-01 19:29:44,19,1,1,1,0
3423,458,609939,香菇鸡肉粥,0,1,15,2016-08-01 19:29:47,0,caipu/602005.jpg,1455,15,1,2016-08-01 19:29:47,19,1,1,1,0
3430,458,609983,干锅田鸡,0,1,88,2016-08-01 19:30:06,0,caipu/205003.jpg,1455,88,1,2016-08-01 19:30:06,19,1,1,1,0
3428,458,609981,桂圆枸杞鸽子汤,0,1,48,2016-08-01 19:30:15,0,caipu/205001.jpg,1455,48,1,2016-08-01 19:30:15,19,1,1,1,0
3427,458,609982,"五香酱驴肉


",0,1,52,2016-08-01 19:30:47,0,caipu/205002.jpg,1455,52,1,2016-08-01 19:30:47,19,1,1,1,0
3433,458,610036,路易拉菲红酒干红,0,1,158,2016-08-01 19:30:52,0,caipu/402005.jpg,1455,158,1,2016-08-01 19:30:52,19,1,1,1,0
3435,458,609964,避风塘炒蟹,0,1,48,2016-08-01 19:31:18,0,caipu/102004.jpg,1455,48,1,2016-08-01 19:31:18,19,1,1,1,0
3441,458,610011,白饭/大碗,0,1,10,2016-08-01 19:31:45,0,caipu/601005.jpg,1455,10,1,2016-08-01 19:31:45,19,1,1,1,0
3516,467,609970,麻辣小龙虾,0,1,99,2016-08-01 19:40:16,0,caipu/101006.jpg,1213,99,1,2016-08-01 19:40:16,19,1,1,1,0
3520,467,610004,南瓜芝士包,0,1,10,2016-08-01 19:42:25,0,caipu/503003.jpg,1213,10,1,2016-08-01 19:42:25,19,1,1,1,0
3519,467,609994,"独家薄荷鲜虾牛肉卷


",0,1,45,2016-08-01 19:42:43,0,caipu/201004.jpg,1213,45,1,2016-08-01 19:42:43,19,1,1,1,0
3525,467,610011,白饭/大碗,0,2,10,2016-08-01 19:44:53,0,caipu/601005.jpg,1213,20,1,2016-08-01 19:44:53,19,1,1,1,0
4435,562,609966,芝士烩波士顿龙虾,0,1,175,2016-08-01 19:44:56,0,caipu/101001.jpg,1552,175,1,2016-08-01 19:44:56,19,1,1,1,0
3528,467,609941,清蒸海鱼,0,1,78,2016-08-01 19:45:22,0,caipu/103002.jpg,1213,78,1,2016-08-01 19:45:22,19,1,1,1,0
3547,467,609958,"香辣爆羊肝


",0,1,28,2016-08-01 19:45:56,0,caipu/202004.jpg,1213,28,1,2016-08-01 19:45:56,19,1,1,1,0
3537,467,609952,美妙绝伦之白莲花,0,1,29,2016-08-01 19:45:58,0,caipu/303003.jpg,1213,29,1,2016-08-01 19:45:58,19,1,1,1,0
3549,467,609999,鱼香肉丝拌面,0,1,18,2016-08-01 19:46:36,0,caipu/603003.jpg,1213,18,1,2016-08-01 19:46:36,19,1,1,1,0
3568,467,610034,法国波尔多AOC干红葡萄酒原,0,1,159,2016-08-01 19:47:08,0,caipu/402003.jpg,1213,159,1,2016-08-01 19:47:08,19,1,1,1,0
3557,467,610013,番茄炖秋葵,0,1,35,2016-08-01 19:47:32,0,caipu/302002.jpg,1213,35,1,2016-08-01 19:47:32,19,1,1,1,0
3570,467,610017,酸辣藕丁,0,1,33,2016-08-01 19:47:58,0,caipu/302006.jpg,1213,33,1,2016-08-01 19:47:58,19,1,1,1,0
